metric,group_kind,group,date,value
capital_cost_busd,owner,CoreWeave,2026-07-01,19.168292
capital_cost_busd,owner,CoreWeave,2026-10-01,24.130834
capital_cost_busd,owner,CoreWeave,2027-01-01,27.540214
capital_cost_busd,owner,CoreWeave,2027-04-01,27.540214
capital_cost_busd,owner,CoreWeave,2027-07-01,40.53374
capital_cost_busd,owner,CoreWeave,2027-10-01,40.53374
capital_cost_busd,owner,CoreWeave,2028-01-01,53.678794
capital_cost_busd,owner,CoreWeave,2028-04-01,53.678794
capital_cost_busd,owner,CoreWeave,2028-07-01,53.678794
capital_cost_busd,owner,CoreWeave,2028-10-01,53.678794
capital_cost_busd,owner,CoreWeave,2029-01-01,58.679218
capital_cost_busd,owner,CoreWeave,2029-04-01,58.679218
capital_cost_busd,owner,CoreWeave,2029-07-01,58.679218
capital_cost_busd,owner,CoreWeave,2029-10-01,58.679218
capital_cost_busd,owner,CoreWeave,2030-01-01,58.679218
capital_cost_busd,owner,Microsoft,2023-01-01,1.818336
capital_cost_busd,owner,Microsoft,2023-04-01,1.818336
capital_cost_busd,owner,Microsoft,2023-07-01,5.11407
capital_cost_busd,owner,Microsoft,2023-10-01,5.11407
capital_cost_busd,owner,Microsoft,2024-01-01,5.11407
capital_cost_busd,owner,Microsoft,2024-04-01,5.11407
capital_cost_busd,owner,Microsoft,2024-07-01,7.614282
capital_cost_busd,owner,Microsoft,2024-10-01,7.614282
capital_cost_busd,owner,Microsoft,2025-01-01,7.614282
capital_cost_busd,owner,Microsoft,2025-04-01,12.766234
capital_cost_busd,owner,Microsoft,2025-07-01,12.766234
capital_cost_busd,owner,Microsoft,2025-10-01,17.349956
capital_cost_busd,owner,Microsoft,2026-01-01,30.570774
capital_cost_busd,owner,Microsoft,2026-04-01,31.63147
capital_cost_busd,owner,Microsoft,2026-07-01,57.542758
capital_cost_busd,owner,Microsoft,2026-10-01,57.542758
capital_cost_busd,owner,Microsoft,2027-01-01,57.542758
capital_cost_busd,owner,Microsoft,2027-04-01,71.483334
capital_cost_busd,owner,Microsoft,2027-07-01,71.483334
capital_cost_busd,owner,Microsoft,2027-10-01,84.211686
capital_cost_busd,owner,Microsoft,2028-01-01,96.940038
capital_cost_busd,owner,Microsoft,2028-04-01,96.940038
capital_cost_busd,owner,Microsoft,2028-07-01,154.74797
capital_cost_busd,owner,Microsoft,2028-10-01,154.74797
capital_cost_busd,owner,Microsoft,2029-01-01,154.74797
capital_cost_busd,owner,Microsoft,2029-04-01,154.74797
capital_cost_busd,owner,Microsoft,2029-07-01,154.74797
capital_cost_busd,owner,Microsoft,2029-10-01,154.74797
capital_cost_busd,owner,Microsoft,2030-01-01,154.74797
capital_cost_busd,owner,Unknown,2023-01-01,0.0
capital_cost_busd,owner,Unknown,2023-04-01,0.0
capital_cost_busd,owner,Unknown,2023-07-01,0.0
capital_cost_busd,owner,Unknown,2023-10-01,0.0
capital_cost_busd,owner,Unknown,2024-01-01,0.0
capital_cost_busd,owner,Unknown,2024-04-01,1.780454
capital_cost_busd,owner,Unknown,2024-07-01,3.560908
capital_cost_busd,owner,Unknown,2024-10-01,6.780878
capital_cost_busd,owner,Unknown,2025-01-01,8.674978
capital_cost_busd,owner,Unknown,2025-04-01,13.220818
capital_cost_busd,owner,Unknown,2025-07-01,15.039154
capital_cost_busd,owner,Unknown,2025-10-01,15.039154
capital_cost_busd,owner,Unknown,2026-01-01,19.584994
capital_cost_busd,owner,Unknown,2026-04-01,29.813134
capital_cost_busd,owner,Unknown,2026-07-01,37.238006
capital_cost_busd,owner,Unknown,2026-10-01,37.238006
capital_cost_busd,owner,Unknown,2027-01-01,63.035648
capital_cost_busd,owner,Unknown,2027-04-01,66.67232
capital_cost_busd,owner,Unknown,2027-07-01,66.67232
capital_cost_busd,owner,Unknown,2027-10-01,70.308992
capital_cost_busd,owner,Unknown,2028-01-01,106.221128
capital_cost_busd,owner,Unknown,2028-04-01,106.221128
capital_cost_busd,owner,Unknown,2028-07-01,106.221128
capital_cost_busd,owner,Unknown,2028-10-01,106.221128
capital_cost_busd,owner,Unknown,2029-01-01,106.221128
capital_cost_busd,owner,Unknown,2029-04-01,106.221128
capital_cost_busd,owner,Unknown,2029-07-01,106.221128
capital_cost_busd,owner,Unknown,2029-10-01,106.221128
capital_cost_busd,owner,Unknown,2030-01-01,112.13072
capital_cost_busd,owner,Fluidstack,2023-01-01,0.0
capital_cost_busd,owner,Fluidstack,2023-04-01,0.0
capital_cost_busd,owner,Fluidstack,2023-07-01,0.0
capital_cost_busd,owner,Fluidstack,2023-10-01,0.0
capital_cost_busd,owner,Fluidstack,2024-01-01,0.0
capital_cost_busd,owner,Fluidstack,2024-04-01,0.0
capital_cost_busd,owner,Fluidstack,2024-07-01,0.0
capital_cost_busd,owner,Fluidstack,2024-10-01,0.0
capital_cost_busd,owner,Fluidstack,2025-01-01,0.0
capital_cost_busd,owner,Fluidstack,2025-04-01,0.0
capital_cost_busd,owner,Fluidstack,2025-07-01,0.0
capital_cost_busd,owner,Fluidstack,2025-10-01,0.606112
capital_cost_busd,owner,Fluidstack,2026-01-01,0.606112
capital_cost_busd,owner,Fluidstack,2026-04-01,2.197156
capital_cost_busd,owner,Fluidstack,2026-07-01,3.7882
capital_cost_busd,owner,Fluidstack,2026-10-01,3.7882
capital_cost_busd,owner,Fluidstack,2027-01-01,10.152376
capital_cost_busd,owner,Fluidstack,2027-04-01,16.516552
capital_cost_busd,owner,Fluidstack,2027-07-01,16.516552
capital_cost_busd,owner,Fluidstack,2027-10-01,16.516552
capital_cost_busd,owner,Fluidstack,2028-01-01,16.516552
capital_cost_busd,owner,Fluidstack,2028-04-01,16.516552
capital_cost_busd,owner,Fluidstack,2028-07-01,16.516552
capital_cost_busd,owner,Fluidstack,2028-10-01,16.516552
capital_cost_busd,owner,Fluidstack,2029-01-01,16.516552
capital_cost_busd,owner,Fluidstack,2029-04-01,16.516552
capital_cost_busd,owner,Fluidstack,2029-07-01,16.516552
capital_cost_busd,owner,Fluidstack,2029-10-01,16.516552
capital_cost_busd,owner,Fluidstack,2030-01-01,16.516552
capital_cost_busd,owner,Google,2023-01-01,0.0
capital_cost_busd,owner,Google,2023-04-01,2.992678
capital_cost_busd,owner,Google,2023-07-01,2.992678
capital_cost_busd,owner,Google,2023-10-01,6.06112
capital_cost_busd,owner,Google,2024-01-01,8.637096
capital_cost_busd,owner,Google,2024-04-01,11.099426
capital_cost_busd,owner,Google,2024-07-01,20.418398
capital_cost_busd,owner,Google,2024-10-01,31.404178
capital_cost_busd,owner,Google,2025-01-01,37.389534
capital_cost_busd,owner,Google,2025-04-01,42.768778
capital_cost_busd,owner,Google,2025-07-01,58.944392
capital_cost_busd,owner,Google,2025-10-01,68.452774
capital_cost_busd,owner,Google,2026-01-01,75.347298
capital_cost_busd,owner,Google,2026-04-01,75.347298
capital_cost_busd,owner,Google,2026-07-01,99.781188
capital_cost_busd,owner,Google,2026-10-01,126.52588
capital_cost_busd,owner,Google,2027-01-01,143.19396
capital_cost_busd,owner,Google,2027-04-01,150.39154
capital_cost_busd,owner,Google,2027-07-01,162.097078
capital_cost_busd,owner,Google,2027-10-01,197.781922
capital_cost_busd,owner,Google,2028-01-01,197.781922
capital_cost_busd,owner,Google,2028-04-01,226.91318
capital_cost_busd,owner,Google,2028-07-01,226.91318
capital_cost_busd,owner,Google,2028-10-01,229.905858
capital_cost_busd,owner,Google,2029-01-01,229.905858
capital_cost_busd,owner,Google,2029-04-01,229.905858
capital_cost_busd,owner,Google,2029-07-01,229.905858
capital_cost_busd,owner,Google,2029-10-01,229.905858
capital_cost_busd,owner,Google,2030-01-01,229.905858
capital_cost_busd,owner,Huawei,2023-01-01,0.0
capital_cost_busd,owner,Huawei,2023-04-01,0.0
capital_cost_busd,owner,Huawei,2023-07-01,0.0
capital_cost_busd,owner,Huawei,2023-10-01,0.0
capital_cost_busd,owner,Huawei,2024-01-01,0.0
capital_cost_busd,owner,Huawei,2024-04-01,0.0
capital_cost_busd,owner,Huawei,2024-07-01,0.0
capital_cost_busd,owner,Huawei,2024-10-01,0.0
capital_cost_busd,owner,Huawei,2025-01-01,0.0
capital_cost_busd,owner,Huawei,2025-04-01,0.0
capital_cost_busd,owner,Huawei,2025-07-01,3.610155
capital_cost_busd,owner,Huawei,2025-10-01,3.610155
capital_cost_busd,owner,Huawei,2026-01-01,3.610155
capital_cost_busd,owner,Huawei,2026-04-01,5.689876
capital_cost_busd,owner,Huawei,2026-07-01,9.159868
capital_cost_busd,owner,Huawei,2026-10-01,9.159868
capital_cost_busd,owner,Huawei,2027-01-01,9.159868
capital_cost_busd,owner,Huawei,2027-04-01,9.159868
capital_cost_busd,owner,Huawei,2027-07-01,9.159868
capital_cost_busd,owner,Huawei,2027-10-01,9.159868
capital_cost_busd,owner,Huawei,2028-01-01,9.159868
capital_cost_busd,owner,Huawei,2028-04-01,9.159868
capital_cost_busd,owner,Huawei,2028-07-01,9.159868
capital_cost_busd,owner,Huawei,2028-10-01,9.159868
capital_cost_busd,owner,Huawei,2029-01-01,9.159868
capital_cost_busd,owner,Huawei,2029-04-01,9.159868
capital_cost_busd,owner,Huawei,2029-07-01,9.159868
capital_cost_busd,owner,Huawei,2029-10-01,9.159868
capital_cost_busd,owner,Huawei,2030-01-01,9.159868
capital_cost_busd,owner,Meta,2023-01-01,0.0
capital_cost_busd,owner,Meta,2023-04-01,0.0
capital_cost_busd,owner,Meta,2023-07-01,0.0
capital_cost_busd,owner,Meta,2023-10-01,0.0
capital_cost_busd,owner,Meta,2024-01-01,0.0
capital_cost_busd,owner,Meta,2024-04-01,0.0
capital_cost_busd,owner,Meta,2024-07-01,0.0
capital_cost_busd,owner,Meta,2024-10-01,0.0
capital_cost_busd,owner,Meta,2025-01-01,0.0
capital_cost_busd,owner,Meta,2025-04-01,0.0
capital_cost_busd,owner,Meta,2025-07-01,0.0
capital_cost_busd,owner,Meta,2025-10-01,0.0
capital_cost_busd,owner,Meta,2026-01-01,13.675402
capital_cost_busd,owner,Meta,2026-04-01,29.54796
capital_cost_busd,owner,Meta,2026-07-01,66.331382
capital_cost_busd,owner,Meta,2026-10-01,89.931868
capital_cost_busd,owner,Meta,2027-01-01,89.931868
capital_cost_busd,owner,Meta,2027-04-01,100.273654
capital_cost_busd,owner,Meta,2027-07-01,100.273654
capital_cost_busd,owner,Meta,2027-10-01,100.273654
capital_cost_busd,owner,Meta,2028-01-01,163.763886
capital_cost_busd,owner,Meta,2028-04-01,163.763886
capital_cost_busd,owner,Meta,2028-07-01,163.763886
capital_cost_busd,owner,Meta,2028-10-01,163.763886
capital_cost_busd,owner,Meta,2029-01-01,163.763886
capital_cost_busd,owner,Meta,2029-04-01,163.763886
capital_cost_busd,owner,Meta,2029-07-01,163.763886
capital_cost_busd,owner,Meta,2029-10-01,163.763886
capital_cost_busd,owner,Meta,2030-01-01,163.763886
capital_cost_busd,owner,Nebius,2023-01-01,0.0
capital_cost_busd,owner,Nebius,2023-04-01,0.0
capital_cost_busd,owner,Nebius,2023-07-01,0.0
capital_cost_busd,owner,Nebius,2023-10-01,0.0
capital_cost_busd,owner,Nebius,2024-01-01,0.0
capital_cost_busd,owner,Nebius,2024-04-01,0.0
capital_cost_busd,owner,Nebius,2024-07-01,0.0
capital_cost_busd,owner,Nebius,2024-10-01,0.0
capital_cost_busd,owner,Nebius,2025-01-01,0.0
capital_cost_busd,owner,Nebius,2025-04-01,0.0
capital_cost_busd,owner,Nebius,2025-07-01,0.0
capital_cost_busd,owner,Nebius,2025-10-01,0.0
capital_cost_busd,owner,Nebius,2026-01-01,0.0
capital_cost_busd,owner,Nebius,2026-04-01,0.0
capital_cost_busd,owner,Nebius,2026-07-01,1.8941
capital_cost_busd,owner,Nebius,2026-10-01,1.8941
capital_cost_busd,owner,Nebius,2027-01-01,1.8941
capital_cost_busd,owner,Nebius,2027-04-01,1.8941
capital_cost_busd,owner,Nebius,2027-07-01,1.8941
capital_cost_busd,owner,Nebius,2027-10-01,1.8941
capital_cost_busd,owner,Nebius,2028-01-01,1.8941
capital_cost_busd,owner,Nebius,2028-04-01,1.8941
capital_cost_busd,owner,Nebius,2028-07-01,1.8941
capital_cost_busd,owner,Nebius,2028-10-01,1.8941
capital_cost_busd,owner,Nebius,2029-01-01,1.8941
capital_cost_busd,owner,Nebius,2029-04-01,1.8941
capital_cost_busd,owner,Nebius,2029-07-01,1.8941
capital_cost_busd,owner,Nebius,2029-10-01,1.8941
capital_cost_busd,owner,Nebius,2030-01-01,1.8941
capital_cost_busd,owner,Oracle,2023-01-01,0.0
capital_cost_busd,owner,Oracle,2023-04-01,0.0
capital_cost_busd,owner,Oracle,2023-07-01,0.0
capital_cost_busd,owner,Oracle,2023-10-01,0.0
capital_cost_busd,owner,Oracle,2024-01-01,0.0
capital_cost_busd,owner,Oracle,2024-04-01,0.0
capital_cost_busd,owner,Oracle,2024-07-01,0.0
capital_cost_busd,owner,Oracle,2024-10-01,0.0
capital_cost_busd,owner,Oracle,2025-01-01,0.0
capital_cost_busd,owner,Oracle,2025-04-01,0.0
capital_cost_busd,owner,Oracle,2025-07-01,1.250106
capital_cost_busd,owner,Oracle,2025-10-01,5.227716
capital_cost_busd,owner,Oracle,2026-01-01,9.243208
capital_cost_busd,owner,Oracle,2026-04-01,9.243208
capital_cost_busd,owner,Oracle,2026-07-01,18.675826
capital_cost_busd,owner,Oracle,2026-10-01,18.675826
capital_cost_busd,owner,Oracle,2027-01-01,34.66203
capital_cost_busd,owner,Oracle,2027-04-01,34.66203
capital_cost_busd,owner,Oracle,2027-07-01,34.66203
capital_cost_busd,owner,Oracle,2027-10-01,39.96551
capital_cost_busd,owner,Oracle,2028-01-01,50.57247
capital_cost_busd,owner,Oracle,2028-04-01,61.17943
capital_cost_busd,owner,Oracle,2028-07-01,71.78639
capital_cost_busd,owner,Oracle,2028-10-01,71.78639
capital_cost_busd,owner,Oracle,2029-01-01,225.58731
capital_cost_busd,owner,Oracle,2029-04-01,225.58731
capital_cost_busd,owner,Oracle,2029-07-01,225.58731
capital_cost_busd,owner,Oracle,2029-10-01,225.58731
capital_cost_busd,owner,Oracle,2030-01-01,225.58731
capital_cost_busd,owner,Softbank,2023-01-01,0.0
capital_cost_busd,owner,Softbank,2023-04-01,0.0
capital_cost_busd,owner,Softbank,2023-07-01,0.0
capital_cost_busd,owner,Softbank,2023-10-01,0.0
capital_cost_busd,owner,Softbank,2024-01-01,0.0
capital_cost_busd,owner,Softbank,2024-04-01,0.0
capital_cost_busd,owner,Softbank,2024-07-01,0.0
capital_cost_busd,owner,Softbank,2024-10-01,0.0
capital_cost_busd,owner,Softbank,2025-01-01,0.0
capital_cost_busd,owner,Softbank,2025-04-01,0.0
capital_cost_busd,owner,Softbank,2025-07-01,0.0
capital_cost_busd,owner,Softbank,2025-10-01,0.0
capital_cost_busd,owner,Softbank,2026-01-01,0.0
capital_cost_busd,owner,Softbank,2026-04-01,0.0
capital_cost_busd,owner,Softbank,2026-07-01,0.0
capital_cost_busd,owner,Softbank,2026-10-01,0.0
capital_cost_busd,owner,Softbank,2027-01-01,0.0
capital_cost_busd,owner,Softbank,2027-04-01,0.0
capital_cost_busd,owner,Softbank,2027-07-01,0.0
capital_cost_busd,owner,Softbank,2027-10-01,0.0
capital_cost_busd,owner,Softbank,2028-01-01,0.0
capital_cost_busd,owner,Softbank,2028-04-01,0.0
capital_cost_busd,owner,Softbank,2028-07-01,0.0
capital_cost_busd,owner,Softbank,2028-10-01,0.0
capital_cost_busd,owner,Softbank,2029-01-01,32.464874
capital_cost_busd,owner,Softbank,2029-04-01,32.464874
capital_cost_busd,owner,Softbank,2029-07-01,32.464874
capital_cost_busd,owner,Softbank,2029-10-01,32.464874
capital_cost_busd,owner,Softbank,2030-01-01,32.464874
capital_cost_busd,owner,G42,2023-01-01,0.0
capital_cost_busd,owner,G42,2023-04-01,0.0
capital_cost_busd,owner,G42,2023-07-01,0.0
capital_cost_busd,owner,G42,2023-10-01,0.0
capital_cost_busd,owner,G42,2024-01-01,0.0
capital_cost_busd,owner,G42,2024-04-01,0.0
capital_cost_busd,owner,G42,2024-07-01,0.0
capital_cost_busd,owner,G42,2024-10-01,0.0
capital_cost_busd,owner,G42,2025-01-01,0.0
capital_cost_busd,owner,G42,2025-04-01,0.0
capital_cost_busd,owner,G42,2025-07-01,0.0
capital_cost_busd,owner,G42,2025-10-01,0.0
capital_cost_busd,owner,G42,2026-01-01,0.0
capital_cost_busd,owner,G42,2026-04-01,0.0
capital_cost_busd,owner,G42,2026-07-01,0.0
capital_cost_busd,owner,G42,2026-10-01,0.0
capital_cost_busd,owner,G42,2027-01-01,7.5764
capital_cost_busd,owner,G42,2027-04-01,7.5764
capital_cost_busd,owner,G42,2027-07-01,7.5764
capital_cost_busd,owner,G42,2027-10-01,7.5764
capital_cost_busd,owner,G42,2028-01-01,37.882
capital_cost_busd,owner,G42,2028-04-01,37.882
capital_cost_busd,owner,G42,2028-07-01,37.882
capital_cost_busd,owner,G42,2028-10-01,37.882
capital_cost_busd,owner,G42,2029-01-01,37.882
capital_cost_busd,owner,G42,2029-04-01,37.882
capital_cost_busd,owner,G42,2029-07-01,37.882
capital_cost_busd,owner,G42,2029-10-01,37.882
capital_cost_busd,owner,G42,2030-01-01,37.882
capital_cost_busd,owner,Firmus,2023-01-01,0.0
capital_cost_busd,owner,Firmus,2023-04-01,0.0
capital_cost_busd,owner,Firmus,2023-07-01,0.0
capital_cost_busd,owner,Firmus,2023-10-01,0.0
capital_cost_busd,owner,Firmus,2024-01-01,0.0
capital_cost_busd,owner,Firmus,2024-04-01,0.0
capital_cost_busd,owner,Firmus,2024-07-01,0.0
capital_cost_busd,owner,Firmus,2024-10-01,0.0
capital_cost_busd,owner,Firmus,2025-01-01,0.0
capital_cost_busd,owner,Firmus,2025-04-01,0.0
capital_cost_busd,owner,Firmus,2025-07-01,0.0
capital_cost_busd,owner,Firmus,2025-10-01,0.0
capital_cost_busd,owner,Firmus,2026-01-01,0.0
capital_cost_busd,owner,Firmus,2026-04-01,0.0
capital_cost_busd,owner,Firmus,2026-07-01,0.0
capital_cost_busd,owner,Firmus,2026-10-01,1.553162
capital_cost_busd,owner,Firmus,2027-01-01,1.553162
capital_cost_busd,owner,Firmus,2027-04-01,1.553162
capital_cost_busd,owner,Firmus,2027-07-01,1.553162
capital_cost_busd,owner,Firmus,2027-10-01,1.553162
capital_cost_busd,owner,Firmus,2028-01-01,1.553162
capital_cost_busd,owner,Firmus,2028-04-01,1.553162
capital_cost_busd,owner,Firmus,2028-07-01,1.553162
capital_cost_busd,owner,Firmus,2028-10-01,1.553162
capital_cost_busd,owner,Firmus,2029-01-01,1.553162
capital_cost_busd,owner,Firmus,2029-04-01,1.553162
capital_cost_busd,owner,Firmus,2029-07-01,1.553162
capital_cost_busd,owner,Firmus,2029-10-01,1.553162
capital_cost_busd,owner,Firmus,2030-01-01,1.553162
capital_cost_busd,owner,Nscale,2023-01-01,0.0
capital_cost_busd,owner,Nscale,2023-04-01,0.0
capital_cost_busd,owner,Nscale,2023-07-01,0.0
capital_cost_busd,owner,Nscale,2023-10-01,0.0
capital_cost_busd,owner,Nscale,2024-01-01,0.0
capital_cost_busd,owner,Nscale,2024-04-01,0.0
capital_cost_busd,owner,Nscale,2024-07-01,0.0
capital_cost_busd,owner,Nscale,2024-10-01,0.0
capital_cost_busd,owner,Nscale,2025-01-01,0.0
capital_cost_busd,owner,Nscale,2025-04-01,0.0
capital_cost_busd,owner,Nscale,2025-07-01,0.0
capital_cost_busd,owner,Nscale,2025-10-01,0.0
capital_cost_busd,owner,Nscale,2026-01-01,0.0
capital_cost_busd,owner,Nscale,2026-04-01,0.0
capital_cost_busd,owner,Nscale,2026-07-01,1.250106
capital_cost_busd,owner,Nscale,2026-10-01,1.250106
capital_cost_busd,owner,Nscale,2027-01-01,1.250106
capital_cost_busd,owner,Nscale,2027-04-01,1.250106
capital_cost_busd,owner,Nscale,2027-07-01,1.250106
capital_cost_busd,owner,Nscale,2027-10-01,8.826506
capital_cost_busd,owner,Nscale,2028-01-01,8.826506
capital_cost_busd,owner,Nscale,2028-04-01,8.826506
capital_cost_busd,owner,Nscale,2028-07-01,8.826506
capital_cost_busd,owner,Nscale,2028-10-01,8.826506
capital_cost_busd,owner,Nscale,2029-01-01,8.826506
capital_cost_busd,owner,Nscale,2029-04-01,8.826506
capital_cost_busd,owner,Nscale,2029-07-01,8.826506
capital_cost_busd,owner,Nscale,2029-10-01,8.826506
capital_cost_busd,owner,Nscale,2030-01-01,8.826506
capital_cost_busd,owner,VNET,2023-01-01,0.0
capital_cost_busd,owner,VNET,2023-04-01,0.0
capital_cost_busd,owner,VNET,2023-07-01,0.0
capital_cost_busd,owner,VNET,2023-10-01,0.0
capital_cost_busd,owner,VNET,2024-01-01,0.0
capital_cost_busd,owner,VNET,2024-04-01,0.0
capital_cost_busd,owner,VNET,2024-07-01,0.0
capital_cost_busd,owner,VNET,2024-10-01,0.0
capital_cost_busd,owner,VNET,2025-01-01,0.0
capital_cost_busd,owner,VNET,2025-04-01,0.0
capital_cost_busd,owner,VNET,2025-07-01,1.439516
capital_cost_busd,owner,VNET,2025-10-01,1.439516
capital_cost_busd,owner,VNET,2026-01-01,8.371922
capital_cost_busd,owner,VNET,2026-04-01,8.371922
capital_cost_busd,owner,VNET,2026-07-01,8.371922
capital_cost_busd,owner,VNET,2026-10-01,8.371922
capital_cost_busd,owner,VNET,2027-01-01,8.371922
capital_cost_busd,owner,VNET,2027-04-01,8.371922
capital_cost_busd,owner,VNET,2027-07-01,8.371922
capital_cost_busd,owner,VNET,2027-10-01,26.5174
capital_cost_busd,owner,VNET,2028-01-01,26.5174
capital_cost_busd,owner,VNET,2028-04-01,26.5174
capital_cost_busd,owner,VNET,2028-07-01,26.5174
capital_cost_busd,owner,VNET,2028-10-01,26.5174
capital_cost_busd,owner,VNET,2029-01-01,26.5174
capital_cost_busd,owner,VNET,2029-04-01,26.5174
capital_cost_busd,owner,VNET,2029-07-01,26.5174
capital_cost_busd,owner,VNET,2029-10-01,26.5174
capital_cost_busd,owner,VNET,2030-01-01,26.5174
capital_cost_busd,country,China,2023-01-01,0.0
capital_cost_busd,country,China,2023-04-01,0.0
capital_cost_busd,country,China,2023-07-01,0.0
capital_cost_busd,country,China,2023-10-01,0.0
capital_cost_busd,country,China,2024-01-01,0.0
capital_cost_busd,country,China,2024-04-01,0.0
capital_cost_busd,country,China,2024-07-01,0.0
capital_cost_busd,country,China,2024-10-01,0.0
capital_cost_busd,country,China,2025-01-01,0.0
capital_cost_busd,country,China,2025-04-01,0.0
capital_cost_busd,country,China,2025-07-01,5.049671
capital_cost_busd,country,China,2025-10-01,8.269641
capital_cost_busd,country,China,2026-01-01,15.202047
capital_cost_busd,country,China,2026-04-01,20.463856
capital_cost_busd,country,China,2026-07-01,23.933848
capital_cost_busd,country,China,2026-10-01,23.933848
capital_cost_busd,country,China,2027-01-01,23.933848
capital_cost_busd,country,China,2027-04-01,23.933848
capital_cost_busd,country,China,2027-07-01,23.933848
capital_cost_busd,country,China,2027-10-01,42.079326
capital_cost_busd,country,China,2028-01-01,42.079326
capital_cost_busd,country,China,2028-04-01,42.079326
capital_cost_busd,country,China,2028-07-01,42.079326
capital_cost_busd,country,China,2028-10-01,42.079326
capital_cost_busd,country,China,2029-01-01,42.079326
capital_cost_busd,country,China,2029-04-01,42.079326
capital_cost_busd,country,China,2029-07-01,42.079326
capital_cost_busd,country,China,2029-10-01,42.079326
capital_cost_busd,country,China,2030-01-01,42.079326
capital_cost_busd,country,United States,2023-01-01,1.818336
capital_cost_busd,country,United States,2023-04-01,4.811014
capital_cost_busd,country,United States,2023-07-01,8.106748
capital_cost_busd,country,United States,2023-10-01,11.17519
capital_cost_busd,country,United States,2024-01-01,13.751166
capital_cost_busd,country,United States,2024-04-01,18.675826
capital_cost_busd,country,United States,2024-07-01,32.616402
capital_cost_busd,country,United States,2024-10-01,52.08775
capital_cost_busd,country,United States,2025-01-01,58.073106
capital_cost_busd,country,United States,2025-04-01,79.072224
capital_cost_busd,country,United States,2025-07-01,123.204754
capital_cost_busd,country,United States,2025-10-01,138.168144
capital_cost_busd,country,United States,2026-01-01,205.749632
capital_cost_busd,country,United States,2026-04-01,242.911874
capital_cost_busd,country,United States,2026-07-01,392.507892
capital_cost_busd,country,United States,2026-10-01,447.815612
capital_cost_busd,country,United States,2027-01-01,512.025602
capital_cost_busd,country,United States,2027-04-01,577.788754
capital_cost_busd,country,United States,2027-07-01,602.487818
capital_cost_busd,country,United States,2027-10-01,659.841166
capital_cost_busd,country,United States,2028-01-01,795.7239
capital_cost_busd,country,United States,2028-04-01,884.216252
capital_cost_busd,country,United States,2028-07-01,952.631144
capital_cost_busd,country,United States,2028-10-01,976.686214
capital_cost_busd,country,United States,2029-01-01,1167.952432
capital_cost_busd,country,United States,2029-04-01,1167.952432
capital_cost_busd,country,United States,2029-07-01,1167.952432
capital_cost_busd,country,United States,2029-10-01,1167.952432
capital_cost_busd,country,United States,2030-01-01,1173.862024
capital_cost_busd,country,Malaysia,2023-01-01,0.0
capital_cost_busd,country,Malaysia,2023-04-01,0.0
capital_cost_busd,country,Malaysia,2023-07-01,0.0
capital_cost_busd,country,Malaysia,2023-10-01,0.0
capital_cost_busd,country,Malaysia,2024-01-01,0.0
capital_cost_busd,country,Malaysia,2024-04-01,0.0
capital_cost_busd,country,Malaysia,2024-07-01,0.0
capital_cost_busd,country,Malaysia,2024-10-01,0.0
capital_cost_busd,country,Malaysia,2025-01-01,1.8941
capital_cost_busd,country,Malaysia,2025-04-01,1.8941
capital_cost_busd,country,Malaysia,2025-07-01,1.8941
capital_cost_busd,country,Malaysia,2025-10-01,1.8941
capital_cost_busd,country,Malaysia,2026-01-01,1.8941
capital_cost_busd,country,Malaysia,2026-04-01,9.09168
capital_cost_busd,country,Malaysia,2026-07-01,9.09168
capital_cost_busd,country,Malaysia,2026-10-01,9.09168
capital_cost_busd,country,Malaysia,2027-01-01,17.918186
capital_cost_busd,country,Malaysia,2027-04-01,17.918186
capital_cost_busd,country,Malaysia,2027-07-01,17.918186
capital_cost_busd,country,Malaysia,2027-10-01,17.918186
capital_cost_busd,country,Malaysia,2028-01-01,17.918186
capital_cost_busd,country,Malaysia,2028-04-01,17.918186
capital_cost_busd,country,Malaysia,2028-07-01,17.918186
capital_cost_busd,country,Malaysia,2028-10-01,17.918186
capital_cost_busd,country,Malaysia,2029-01-01,17.918186
capital_cost_busd,country,Malaysia,2029-04-01,17.918186
capital_cost_busd,country,Malaysia,2029-07-01,17.918186
capital_cost_busd,country,Malaysia,2029-10-01,17.918186
capital_cost_busd,country,Malaysia,2030-01-01,17.918186
capital_cost_busd,country,United Kingdom,2023-01-01,0.0
capital_cost_busd,country,United Kingdom,2023-04-01,0.0
capital_cost_busd,country,United Kingdom,2023-07-01,0.0
capital_cost_busd,country,United Kingdom,2023-10-01,0.0
capital_cost_busd,country,United Kingdom,2024-01-01,0.0
capital_cost_busd,country,United Kingdom,2024-04-01,0.0
capital_cost_busd,country,United Kingdom,2024-07-01,0.0
capital_cost_busd,country,United Kingdom,2024-10-01,0.0
capital_cost_busd,country,United Kingdom,2025-01-01,0.0
capital_cost_busd,country,United Kingdom,2025-04-01,0.0
capital_cost_busd,country,United Kingdom,2025-07-01,0.0
capital_cost_busd,country,United Kingdom,2025-10-01,3.333616
capital_cost_busd,country,United Kingdom,2026-01-01,3.333616
capital_cost_busd,country,United Kingdom,2026-04-01,3.333616
capital_cost_busd,country,United Kingdom,2026-07-01,3.333616
capital_cost_busd,country,United Kingdom,2026-10-01,3.333616
capital_cost_busd,country,United Kingdom,2027-01-01,3.333616
