dataset,organization,models,models_with_compute,median_compute_flop,max_compute_flop,org_category,country,first_publication,last_publication
notable,Carnegie Mellon University (CMU),20,14,3.07e+18,2.612e+22,Academia,United States of America,1986-08-15,2023-12-01
notable,Facebook AI Research,20,14,4.050005e+21,3.366e+22,Industry,Multinational,2016-07-15,2023-04-14
notable,Anthropic,18,3,2.700000000000001e+25,3.3499999999999998e+25,Industry,United States of America,2023-03-14,2026-07-24
notable,University of Toronto,18,5,3.672864e+16,4.7e+17,Academia,Canada,2006-07-18,2017-03-15
notable,Google Brain,17,9,4.262e+21,1.12e+23,Industry,United States of America,2016-11-05,2022-05-23
notable,Google Research,17,11,7.3e+22,2.5272e+24,Industry,United States of America,2017-06-12,2023-12-23
notable,Tsinghua University,17,11,2.68e+22,6.2e+23,Industry-academia collaboration,China,2016-06-21,2025-02-03
notable,Baidu,13,5,9.9e+21,1.0421e+24,Industry,China,2017-12-01,2025-03-16
notable,University of Washington,13,10,4.7430576e+18,1.8144e+22,Industry-academia collaboration,United States of America,1989-11-27,2023-10-09
notable,University of Oxford,12,5,1.2291e+19,7.24e+21,Academia,United Kingdom of Great Britain and Northern Ireland,2013-10-01,2022-12-19
notable,AT&T,11,3,1496338054440.0,2810937600000.0,Industry,United States of America,1989-11-27,2009-09-21
notable,ByteDance,11,4,3.468275992912e+24,2.505e+25,Industry,China,2024-02-23,2026-02-12
notable,IBM,10,7,18232157622832.703,4.290048e+17,Industry,United States of America,1959-07-01,2021-06-24
notable,Massachusetts Institute of Technology (MIT),10,5,7.2e+19,1.03514112e+22,Academia,United States of America,1955-03-01,2022-10-04
notable,Microsoft Research,10,4,2.523701504e+19,7.24598784e+21,Industry,United States of America,2005-08-07,2022-06-13
notable,University of California (UC) Berkeley,10,3,7.840125000000001e+19,5.85e+20,Academia,United States of America,2013-11-11,2024-05-20
notable,University of Montreal / Université de Montréal,10,5,1666869200000000.0,5.184e+17,Academia,Canada,2000-11-28,2014-06-10
notable,DeepSeek,9,8,3.3e+24,9.702e+24,Industry,China,2024-06-17,2026-04-24
notable,Facebook,9,5,3.87072e+21,8.74395e+21,Industry,United States of America,2018-05-02,2023-12-08
notable,Moonshot,8,4,4.999999999999999e+24,2.0001e+25,Industry,China,2024-01-01,2026-07-16
notable,New York University (NYU),8,6,1.1924604e+17,6e+20,Academia,United States of America,2004-06-27,2024-06-24
notable,Salesforce Research,8,7,6.8866472e+17,1.35e+22,Industry,United States of America,2016-11-04,2023-05-11
notable,Z.ai (Zhipu AI),8,5,4.42e+24,6.84e+24,Industry,China,2023-10-27,2026-04-07
notable,xAI,8,4,1.8980000000000004e+26,5.0000000000001e+26,Industry,United States of America,2023-11-04,2026-02-17
notable,Allen Institute for AI,7,5,8.926848e+19,1.0999999999999999e+24,Industry-academia collaboration,United States of America,2019-01-01,2026-04-05
notable,LG AI Research,7,6,2.105000000000005e+24,3.85e+24,Industry,Korea (Republic of),2024-12-09,2026-07-31
notable,University of Edinburgh,7,0,,,Academia,United Kingdom of Great Britain and Northern Ireland,1968-07-01,2021-02-09
notable,Facebook AI,6,2,1.0382e+22,2.076e+22,Industry,United States of America,2019-05-02,2019-11-13
notable,IDSIA,6,5,2.6e+16,4.78e+17,Academia,Switzerland,1999-01-02,2012-12-03
notable,Mistral AI,6,1,7.74e+23,7.74e+23,Industry,France,2023-12-11,2025-03-06
notable,University of California San Diego,6,2,6.00000000033696e+18,1.2e+19,Academia,United States of America,1986-01-03,2020-02-07
notable,Amazon,5,5,2.04374016e+23,6.000010000000001e+24,Industry,United States of America,2019-04-08,2024-12-03
notable,Chinese Academy of Sciences,5,3,3.4153451e+16,8.016e+20,Academia,Multinational,2014-07-15,2021-08-11
notable,Technical University of Munich,5,5,6.5e+21,3.9e+22,Academia,Multinational,1994-12-02,2023-01-16
notable,Apple,4,3,4.86e+23,4.3e+24,Industry,United States of America,2024-03-14,2024-07-29
notable,Bell Laboratories,4,3,1559250.0,12869570138112.0,Industry,United States of America,1950-07-02,1993-08-01
notable,Chinese University of Hong Kong (CUHK),4,2,3.2005427e+19,6.4e+19,Academia,Hong Kong,2014-11-28,2017-07-21
notable,Hugging Face,4,3,8.46e+22,3.65664e+23,Industry-academia collaboration,Multinational,2019-10-02,2023-05-09
notable,Korea Advanced Institute of Science and Technology (KAIST),4,3,1.06e+16,2.1570000001e+20,Academia,Korea (Republic of),2017-08-14,2022-11-28
notable,Princeton University,4,2,27996033780.0,28328002560.0,Academia,United States of America,1987-06-06,2022-05-18
notable,Shanghai AI Lab,4,3,3.04e+22,9.984e+23,Academia,Multinational,2022-11-10,2025-11-17
notable,Tencent,4,2,4.4461849999999996e+24,5.4e+24,Industry,China,2024-09-05,2026-04-23
notable,01.AI,3,3,1.5e+24,1.8e+24,Industry,China,2023-11-02,2024-10-18
notable,Beijing Academy of Artificial Intelligence / BAAI,3,1,1.501e+22,1.501e+22,Academia,China,2022-11-12,2022-11-28
notable,Character.ai,3,0,,,Industry,United States of America,2025-11-07,2025-11-07
notable,Heidelberg University,3,1,1.05e+19,1.05e+19,Academia,Germany,2020-12-17,2021-12-20
notable,IEEE,3,0,,,Industry,Multinational,2014-08-06,2016-06-17
notable,INRIA,3,0,,,Academia,France,2005-06-25,2006-06-17
notable,Johns Hopkins University,3,1,5.396e+16,5.396e+16,Academia,United States of America,2010-09-26,2017-04-27
notable,Microsoft Research Asia,3,3,8.58e+19,1.1e+21,Industry,China,2016-09-17,2021-11-18
notable,NAVER,3,1,2.0000000001e+23,2.0000000001e+23,Industry,Korea (Republic of),2019-12-04,2025-12-29
notable,National University of Singapore,3,0,,,Academia,Singapore,2013-12-16,2023-09-27
notable,Peking University,3,1,2.775e+18,2.775e+18,Industry-academia collaboration,China,2017-07-30,2021-09-06
notable,Runway,3,1,5e+22,5e+22,Industry,United States of America,2022-04-13,2023-03-20
notable,Salesforce,3,2,2.14e+21,2.72e+21,Industry,United States of America,2021-11-01,2023-05-20
notable,SenseTime,3,0,,,Industry-academia collaboration,Multinational,2015-06-07,2024-07-06
notable,Stability AI,3,1,5e+22,5e+22,Industry,United Kingdom of Great Britain and Northern Ireland,2023-07-04,2025-01-08
notable,Toyota Technological Institute at Chicago,3,1,2.39e+21,2.39e+21,Industry-academia collaboration,United States of America,2019-05-02,2020-02-09
notable,UT Austin,3,0,,,Academia,United States of America,2007-06-01,2022-06-05
notable,University College London (UCL),3,2,3.4525905e+16,6.9e+16,Academia,United Kingdom of Great Britain and Northern Ireland,2000-11-28,2022-10-05
notable,University of Bonn,3,3,1456277227200000.0,3295150080000000.0,Academia,Germany,2009-11-22,2010-09-15
notable,University of Southern California,3,0,,,Industry-academia collaboration,United States of America,1999-07-02,2024-12-31
notable,University of Texas at Austin,3,2,1.575000977724e+17,3.15e+17,Academia,United States of America,1995-11-27,2019-06-10
notable,AI21 Labs,2,1,3.7e+23,3.7e+23,Industry,Israel,2021-08-11,2024-08-22
notable,ASAPP,2,2,1.6086852e+19,2.1173704e+19,Industry,United States of America,2018-09-17,2021-02-24
notable,Beihang University,2,0,,,Academia,China,2014-06-01,2021-09-21
notable,Beijing Institute of Technology,2,1,1.231108125e+19,1.231108125e+19,Academia,Multinational,2015-10-28,2019-07-22
notable,Beijing University of Posts and Telecommunications,2,2,1.26049391e+17,1.938e+17,Academia,Multinational,2019-12-05,2019-12-05
notable,Brown University,2,0,,,Academia,United States of America,2001-07-06,2019-06-17
notable,California Institute of Technology,2,0,,,Academia,United States of America,1982-04-01,2003-01-01
notable,Columbia University,2,1,1.27e+17,1.27e+17,Academia,United States of America,2018-05-03,2023-10-11
notable,Cornell Aeronautical Laboratory,2,2,360347447.4688681,720000000.0,Academia,United States of America,1957-01-01,1960-03-30
notable,Cursor,2,2,3.0949999999999996e+25,3.87e+25,Industry,United States of America,2026-03-19,2026-05-18
notable,Duke University,2,1,3400000000000000.0,3400000000000000.0,Academia,Multinational,2017-01-07,2017-09-15
notable,ETH Zurich,2,0,,,Academia,Multinational,2019-06-15,2023-10-26
notable,Huawei,2,2,5.3659e+24,1.0692e+25,Industry,China,2023-07-05,2025-04-10
notable,Inflection AI,2,2,9.005000500000001e+24,1.001e+25,Industry,United States of America,2023-11-22,2024-03-07
notable,Inspur,2,1,3.5380000000001e+23,3.5380000000001e+23,Industry,China,2021-10-12,2024-08-29
notable,Jagiellonian University,2,2,4.712252832e+19,9.393905664e+19,Academia,Multinational,2017-01-23,2017-10-31
notable,Korea University,2,2,2.280104976e+22,4.56e+22,Academia,Korea (Republic of),2020-12-23,2023-11-13
notable,Kunlun Inc.,2,1,2.5e+23,2.5e+23,Industry,China,2023-10-30,2025-08-01
notable,McGill University,2,2,2.1500000000000013e+23,4.3e+23,Academia,Canada,1988-08-01,2022-08-10
notable,Megvii Inc,2,1,6.34275e+20,6.34275e+20,Industry,China,2017-07-03,2021-08-06
notable,MiniMax,2,0,,,Industry,China,2025-10-27,2025-12-23
notable,NEC Laboratories,2,0,,,Industry,United States of America,2008-07-05,2011-11-08
notable,NHK Broadcasting Science Research Laboratories,2,1,273738240.0,273738240.0,Industry,Japan,1980-04-01,1984-04-01
notable,NTT Communication Science Laboratories,2,2,3.3459e+17,6.66e+17,Industry,Japan,2017-09-26,2018-08-30
notable,Nanjing University,2,1,9.7e+21,9.7e+21,Academia,China,2020-02-28,2023-03-29
notable,SK Telecom,2,1,1.8e+24,1.8e+24,Industry,Korea (Republic of),2025-12-30,2026-07-29
notable,Samsung,2,1,1.3e+20,1.3e+20,Industry,Korea (Republic of),2018-10-31,2022-11-18
notable,Saudi Data and Artificial Intelligence Authority,2,1,1.062e+24,1.062e+24,Industry-academia collaboration,Saudi Arabia,2022-09-14,2024-05-21
notable,Technical University of Denmark,2,1,5.781024e+17,5.781024e+17,Academia,Denmark,2017-07-07,2018-09-10
notable,Technology Innovation Institute,2,2,2e+24,3.76e+24,Government,United Arab Emirates,2023-03-15,2023-09-06
notable,Tel Aviv University,2,1,2.56e+18,2.56e+18,Academia,Multinational,2014-06-23,2019-04-04
notable,Thinking Machines,2,1,1.845e+24,1.845e+24,Industry,United States of America,2026-05-11,2026-07-15
notable,University of Amsterdam,2,2,550089900000000.0,624979800000000.0,Academia,Multinational,2013-12-20,2014-12-22
notable,University of Bern,2,0,,,Academia,Multinational,2007-09-23,2007-12-03
notable,University of California Los Angeles (UCLA),2,2,8.00131448805e+22,1.6e+23,Academia,Multinational,2020-03-11,2023-10-07
notable,University of Cambridge,2,1,5886144000000000.0,5886144000000000.0,Academia,United Kingdom of Great Britain and Northern Ireland,2006-05-07,2015-12-16
notable,University of Chicago,2,1,1.42e+21,1.42e+21,Industry-academia collaboration,Multinational,1988-04-05,2022-10-11
notable,University of Illinois Urbana-Champaign (UIUC),2,1,9.72e+18,9.72e+18,Academia,United States of America,2010-01-01,2020-09-01
notable,University of Warwick,2,1,1e+17,1e+17,Academia,United Kingdom of Great Britain and Northern Ireland,2014-09-23,2014-12-18
notable,University of Wisconsin Madison,2,2,7.80595e+22,7.807e+22,Industry-academia collaboration,United States of America,2023-04-17,2023-11-05
notable,Upstage,2,2,1.2249999999999998e+24,1.3999999999999998e+24,Industry,Korea (Republic of),2025-12-31,2026-06-28
notable,Writer,2,0,,,Industry,United States of America,2024-01-01,2024-10-09
notable,Xiaomi Corp,2,1,6.804e+24,6.804e+24,Industry,China,2026-03-18,2026-04-23
notable,Adobe,1,0,,,Industry,United States of America,2023-03-21,2023-03-21
notable,Advanced Telecommunications Research Institute,1,0,,,Industry,Japan,1997-11-01,1997-11-01
notable,Alan Turing Institute,1,0,,,Government,United Kingdom of Great Britain and Northern Ireland,1992-10-01,1992-10-01
notable,Ant Group,1,1,6.000001e+24,6.000001e+24,Industry,China,2025-10-10,2025-10-10
notable,Ben-Gurion University of the Negev,1,1,4.56e+17,4.56e+17,Academia,Israel,2017-08-29,2017-08-29
notable,Biological Cybernetics,1,1,5184000.0,5184000.0,Industry,Japan,1975-09-01,1975-09-01
notable,Bloomberg,1,1,2.36e+23,2.36e+23,Industry-academia collaboration,United States of America,2023-03-30,2023-03-30
notable,Capital One,1,0,,,Industry,United States of America,2019-06-13,2019-06-13
notable,Carleton University,1,1,2.6990346e+19,2.6990346e+19,Academia,Canada,2020-02-08,2020-02-08
notable,Centre de Recherche en Automatique de Nancy (CRAN),1,0,,,Academia,Multinational,2006-02-02,2006-02-02
notable,Cerebras Systems,1,1,4.8946763e+22,4.8946763e+22,Industry-academia collaboration,Multinational,2023-08-29,2023-08-29
notable,Chai discovery,1,1,7.7605724e+21,7.7605724e+21,Industry,United States of America,2024-10-15,2024-10-15
notable,China Telecom,1,1,6.899999999999999e+24,6.899999999999999e+24,Industry,China,2024-09-20,2024-09-20
notable,Cognition,1,0,,,Industry,United States of America,2026-03-01,2026-03-01
notable,Cohere,1,0,,,Industry,Canada,2023-11-02,2023-11-02
notable,Cohere for AI,1,0,,,Industry-academia collaboration,Multinational,2024-02-12,2024-02-12
notable,Collaborations Pharmaceuticals,1,0,,,Industry,United States of America,2022-03-07,2022-03-07
notable,Complutense University of Madrid,1,1,27000000000.0,27000000000.0,Academia,Spain,1989-06-18,1989-06-18
notable,Cornell University,1,0,,,Industry-academia collaboration,United States of America,2002-05-28,2002-05-28
notable,Courant Institute of Mathematical Sciences,1,0,,,Academia,Multinational,2017-03-31,2017-03-31
notable,Databricks,1,1,2.6e+24,2.6e+24,Industry,United States of America,2024-03-27,2024-03-27
notable,DeepL,1,0,,,Industry,Germany,2024-07-16,2024-07-16
notable,DeepScale,1,0,,,Academia,United States of America,2016-02-24,2016-02-24
notable,EleutherAI,1,1,9.31627008e+22,9.31627008e+22,Research collective,United States of America,2022-02-09,2022-02-09
notable,EvolutionaryScale,1,1,1.07e+24,1.07e+24,Industry-academia collaboration,United States of America,2024-06-25,2024-06-25
notable,Fraunhofer Heinrich Hertz Institute,1,1,6.37e+17,6.37e+17,Research collective,Germany,2019-09-04,2019-09-04
notable,Fudan University,1,0,,,Industry-academia collaboration,Multinational,2017-05-08,2017-05-08
notable,Georgia Institute of Technology,1,1,7.8e+20,7.8e+20,Industry-academia collaboration,Multinational,2019-12-19,2019-12-19
notable,Google Cloud,1,1,2.40576e+19,2.40576e+19,Industry,United States of America,2021-05-26,2021-05-26
notable,Griffith University,1,1,1.822e+16,1.822e+16,Academia,Multinational,2016-10-28,2016-10-28
notable,Harbin Institute of Technology,1,0,,,Industry-academia collaboration,Multinational,2017-02-01,2017-02-01
notable,Harrison.ai,1,0,,,Industry,Australia,2024-09-05,2024-09-05
notable,Harvard Medical School,1,0,,,Academia,Multinational,2021-10-27,2021-10-27
notable,Harvard University,1,0,,,Academia,United States of America,1952-01-08,1952-01-08
notable,Hebrew University of Jerusalem,1,1,6.5e+19,6.5e+19,Industry-academia collaboration,Multinational,2022-02-10,2022-02-10
notable,Helsinki University of Technology,1,0,,,Academia,Finland,1981-07-25,1981-07-25
notable,Huawei Noah's Ark Lab,1,1,4.67e+23,4.67e+23,Industry,China,2023-03-20,2023-03-20
notable,IDIAP,1,1,4.08e+17,4.08e+17,Academia,Switzerland,2019-05-14,2019-05-14
notable,Inception Labs,1,0,,,Industry,United States of America,2025-02-27,2025-02-27
notable,Institute for Advanced Study,1,0,,,Academia,United States of America,1954-07-02,1954-07-02
notable,Intel Labs,1,1,5.337e+16,5.337e+16,Industry,United States of America,2023-08-30,2023-08-30
notable,Jacobs University Bremen,1,1,1.5552e+18,1.5552e+18,Academia,Multinational,2014-09-01,2014-09-01
notable,Jane Street,1,1,2.32e+19,2.32e+19,Industry,United States of America,2019-02-27,2019-02-27
notable,Jiangnan University,1,0,,,Academia,Multinational,2016-11-16,2016-11-16
notable,Johannes Kepler University Linz,1,0,,,Academia,Multinational,2020-07-16,2020-07-16
notable,KU Leuven,1,1,982800000000000.0,982800000000000.0,Industry-academia collaboration,Multinational,2018-09-24,2018-09-24
notable,King Abdullah University of Science and Technology (KAUST),1,0,,,Academia,Multinational,2023-03-15,2023-03-15
notable,LORIA,1,1,7.690547e+18,7.690547e+18,Industry-academia collaboration,Multinational,2020-02-21,2020-02-21
notable,MIT-IBM Watson AI Lab,1,1,6.237e+20,6.237e+20,Industry-academia collaboration,United States of America,2020-04-29,2020-04-29
notable,Magic,1,0,,,Industry,United States of America,2023-06-06,2023-06-06
notable,Maluuba,1,0,,,Industry,Multinational,2017-06-13,2017-06-13
notable,Max Planck Institute for Intelligent Systems,1,1,1.3079231999999998e+17,1.3079231999999998e+17,Academia,Germany,2016-12-23,2016-12-23
notable,Meituan Inc,1,1,3.726e+24,3.726e+24,Industry,China,2025-09-01,2025-09-01
notable,MetaMind Inc,1,1,7490000000000000.0,7490000000000000.0,Industry,United States of America,2016-09-26,2016-09-26
notable,Midjourney,1,0,,,Industry,United States of America,2022-02-15,2022-02-15
notable,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),1,1,1.91e+21,1.91e+21,Industry-academia collaboration,Multinational,2021-06-09,2021-06-09
notable,Mitsubishi Electric Research Labs,1,1,63000000000000.0,63000000000000.0,Industry,United States of America,2001-12-08,2001-12-08
notable,Mobvoi,1,0,,,Industry-academia collaboration,Multinational,2019-04-08,2019-04-08
notable,NC AI,1,0,,,Industry,Korea (Republic of),2025-12-30,2025-12-30
notable,Nankai University,1,1,3.8047968e+19,3.8047968e+19,Academia,Multinational,2019-08-22,2019-08-22
notable,National Cancer Institute,1,1,53460000.0,53460000.0,Government,United States of America,1992-10-16,1992-10-16
notable,Netflix,1,0,,,Industry,United States of America,2015-12-01,2015-12-01
notable,Northeastern University,1,1,1.07e+20,1.07e+20,Academia,United States of America,2021-08-15,2021-08-15
notable,Northeastern University (China),1,0,,,Industry-academia collaboration,China,2020-05-06,2020-05-06
notable,Oppo Mobile Telecommunications,1,0,,,Industry,China,2023-11-16,2023-11-16
notable,Oregon State University,1,1,35811936000.0,35811936000.0,Academia,United States of America,1990-06-01,1990-06-01
notable,Peng Cheng Laboratory,1,1,9.47e+18,9.47e+18,Academia,Multinational,2021-05-20,2021-05-20
notable,Perplexity,1,0,,,Industry,United States of America,2023-11-29,2023-11-29
notable,Physical Intelligence,1,0,,,Industry,United States of America,2025-11-17,2025-11-17
notable,Pragmatic Theory Inc.,1,0,,,Industry,Canada,2009-08-01,2009-08-01
notable,Prime Intellect,1,0,,,Industry,United States of America,2025-01-17,2025-01-17
notable,Purdue University,1,1,1080000.0,1080000.0,Academia,United States of America,1965-10-01,1965-10-01
notable,RWTH Aachen University,1,1,1.66e+16,1.66e+16,Academia,Germany,2012-09-09,2012-09-09
notable,Reka AI,1,1,8.400010000000001e+24,8.400010000000001e+24,Industry,United States of America,2024-04-15,2024-04-15
notable,Samsung R&D Institute Russia,1,1,5.188e+16,5.188e+16,Industry,Russia,2018-11-12,2018-11-12
notable,Sandia Corporation,1,0,,,Industry,United States of America,1959-12-01,1959-12-01
notable,Sapient Intelligence,1,0,,,,Singapore,2025-08-04,2025-08-04
notable,Sapienza Università di Roma,1,1,4531200000.0,4531200000.0,Academia,Italy,1994-01-07,1994-01-07
notable,Saudi Aramco,1,1,1.05e+25,1.05e+25,Industry-academia collaboration,Saudi Arabia,2024-03-04,2024-03-04
notable,Science Applications International Corporation / SAIC,1,0,,,Industry,United States of America,1989-01-01,1989-01-01
notable,Sensifai,1,0,,,Industry-academia collaboration,Multinational,2016-08-22,2016-08-22
notable,Seoul National University,1,0,,,Academia,Korea (Republic of),2017-06-10,2017-06-10
notable,Shandong University,1,0,,,Academia,Multinational,2017-08-16,2017-08-16
notable,Shanghai Qi Zhi institute,1,0,,,Academia,Multinational,2023-09-12,2023-09-12
notable,Shannon.AI,1,1,5.2587456e+19,5.2587456e+19,Industry-academia collaboration,Multinational,2021-10-17,2021-10-17
notable,Singapore University of Technology & Design,1,1,4.4e+16,4.4e+16,Industry-academia collaboration,Singapore,2014-09-14,2014-09-14
notable,Suno,1,0,,,Industry,United States of America,2024-11-19,2024-11-19
notable,TU Darmstadt,1,0,,,Academia,Germany,2021-02-18,2021-02-18
notable,Technion - Israel Institute of Technology,1,0,,,Industry-academia collaboration,Multinational,2011-10-03,2011-10-03
notable,TensorTour,1,0,,,Industry,United States of America,2023-11-07,2023-11-07
notable,Tokyo Medical and Dental University,1,0,,,Academia,Japan,1969-05-01,1969-05-01
notable,Twitter,1,0,,,Industry,United States of America,2017-05-25,2017-05-25
notable,UC Irvine,1,0,,,Academia,United States of America,2016-05-08,2016-05-08
notable,Uber AI,1,0,,,Industry,United States of America,2020-04-27,2020-04-27
notable,Universite de Technologie de Compiègne – CNRS,1,1,1.340928e+18,1.340928e+18,Industry-academia collaboration,Multinational,2013-12-05,2013-12-05
notable,University of Alberta,1,1,1.446336e+19,1.446336e+19,Academia,Multinational,2017-01-06,2017-01-06
notable,University of Freiburg,1,1,5.0832252e+16,5.0832252e+16,Academia,Germany,2015-05-18,2015-05-18
notable,University of Hyderabad,1,1,2006640000000000.0,2006640000000000.0,Academia,India,2018-11-15,2018-11-15
notable,University of Kansas,1,0,,,Academia,United States of America,1973-11-01,1973-11-01
notable,University of London,1,0,,,Academia,United Kingdom of Great Britain and Northern Ireland,1989-01-01,1989-01-01
notable,University of Lubeck,1,0,,,Academia,Germany,2008-11-19,2008-11-19
notable,University of Manchester,1,1,7.296e+16,7.296e+16,Industry-academia collaboration,United Kingdom of Great Britain and Northern Ireland,2018-05-22,2018-05-22
notable,University of Maryland,1,1,4.8098691e+17,4.8098691e+17,Academia,United States of America,2015-08-07,2015-08-07
notable,University of Massachusetts Amherst,1,1,324000000.0,324000000.0,Academia,United States of America,1983-09-01,1983-09-01
notable,University of Michigan,1,0,,,Academia,Multinational,2016-10-08,2016-10-08
notable,University of Minnesota,1,0,,,Industry-academia collaboration,United States of America,2023-05-17,2023-05-17
notable,University of Oulu,1,0,,,Industry-academia collaboration,Multinational,2006-12-01,2006-12-01
notable,University of Siena,1,1,1614600000.0,1614600000.0,Academia,Italy,2008-12-09,2008-12-09
notable,University of Trento,1,0,,,Academia,Multinational,2013-04-02,2013-04-02
notable,University of Turku,1,0,,,Industry-academia collaboration,Multinational,2023-11-03,2023-11-03
notable,University of Zagreb,1,0,,,Academia,Croatia,1976-07-01,1976-07-01
notable,Université Paris-Est,1,0,,,Academia,France,2016-09-19,2016-09-19
notable,Utrecht University,1,1,3.5e+20,3.5e+20,Academia,Netherlands,2023-01-27,2023-01-27
notable,Visual Computing Institute,1,0,,,Academia,Germany,2017-11-21,2017-11-21
notable,Waseda University,1,1,1.4e+20,1.4e+20,Academia,Japan,2022-04-07,2022-04-07
notable,Westlake University,1,1,7.56e+21,7.56e+21,Academia,Multinational,2023-08-05,2023-08-05
notable,Wuhan University,1,1,7.76e+22,7.76e+22,Academia,Multinational,2022-12-04,2022-12-04
notable,Yahoo Research,1,0,,,Industry,United States of America,2009-08-07,2009-08-07
notable,York University,1,0,,,Academia,Canada,2016-04-30,2016-04-30
notable,Zhejiang University (ZJU),1,0,,,Academia,China,2022-01-23,2022-01-23
notable,Zhuiyi Technology,1,1,2.162688e+18,2.162688e+18,Industry,China,2023-11-08,2023-11-08
notable,deepset,1,1,1.42829568e+21,1.42829568e+21,Industry-academia collaboration,Germany,2020-10-21,2020-10-21
notable,rinna,1,1,2.5562e+23,2.5562e+23,Industry,Japan,2023-12-21,2023-12-21
