dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,InternVL2_5-38B,2024-12-06,Shanghai AI Lab,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",Industry-academia collaboration,Multinational,Multimodal,"Visual question answering,Language modeling/generation",,38400000000.0,151000000000.0,,,,,,1468.0,,,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,InternVL2_5-78B,2024-12-06,Shanghai AI Lab,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",Industry-academia collaboration,Multinational,Multimodal,"Visual question answering,Language modeling/generation,Question answering,Character recognition (OCR)",,78400000000.0,120000000000.0,,,,,,1468.0,,,Open weights (restricted use),Yes,Open source,Confident,Operation counting
all,Llama 3.3 70B,2024-12-06,Meta AI,Meta AI,Industry,United States of America,Language,"Language modeling/generation,Question answering,Translation,Code generation",6.8649768e+24,70000000000.0,15000000000000.0,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Confident,"Operation counting,Hardware"
all,EXAONE 3.5 2.4B,2024-12-09,LG AI Research,LG AI Research,Industry,Korea (Republic of),Language,"Language modeling/generation,Question answering,Translation",9.36e+22,2400000000.0,6500000000000.0,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,Reported
all,EXAONE 3.5 32B,2024-12-09,LG AI Research,LG AI Research,Industry,Korea (Republic of),Language,"Language modeling/generation,Question answering,Translation",1.25e+24,32000000000.0,6500000000000.0,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,Reported
all,EXAONE 3.5 7.8B,2024-12-09,LG AI Research,LG AI Research,Industry,Korea (Republic of),Language,"Language modeling/generation,Question answering,Translation",4.21e+23,7800000000.0,9000000000000.0,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,Reported
all,Grok Image Generation / Aurora,2024-12-09,xAI,xAI,Industry,United States of America,Image generation,"Image generation,Text-to-image,Image-to-image",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,Sora Turbo,2024-12-09,OpenAI,OpenAI,Industry,United States of America,Video,"Video generation,Text-to-video",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,xTrimoPGLM - 1B,2024-12-09,,,,,,,,1000000000.0,,,,,,,,,,,,,Confident,
all,Coconut,2024-12-11,Facebook,"Facebook,University of California San Diego",Industry-academia collaboration,United States of America,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Mathematical reasoning",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Gemini 2.0 Flash,2024-12-11,Google DeepMind,"Google DeepMind,Google",Industry,United States of America,Multimodal,"Language modeling/generation,Question answering,Visual question answering,Speech recognition (ASR),Code generation,Quantitative reasoning,Video description,Translation,Chat,Table tasks,Search,Text summarization",,,,,,,,,,Google TPU v6e Trillium,Google TPU v6,API access,No,Unreleased,Unknown,
all,Gemini 2.0 Pro,2024-12-11,Google DeepMind,Google DeepMind,Industry,United States of America,Multimodal,"Code generation,Language modeling/generation,Question answering,Visual question answering,Speech recognition (ASR),Video description",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,T-Lite,2024-12-11,T-Bank,T-Bank,Industry,Russia,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning",,7000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,T-Pro,2024-12-11,T-Bank,T-Bank,Industry,Russia,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning",,32000000000.0,142000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Phi-4,2024-12-12,Microsoft Research,Microsoft Research,Industry,United States of America,Language,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning",9.3202015e+23,14000000000.0,,,504.0,21.0,2642707.855343539,1920.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Unreleased,Confident,"Operation counting,Hardware"
all,360zhinao2-o1,2024-12-13,360 Security Technology,360 Security Technology,Industry,China,Language,,,,,,,,,,,,,,,,Unknown,
all,Apollo 1.5B,2024-12-13,Meta AI,"Meta AI,Stanford University",Industry-academia collaboration,United States of America,Multimodal,Video description,,1500000000.0,,,,,100672.34303072088,128.0,,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,
all,Apollo 3B,2024-12-13,Meta AI,"Meta AI,Stanford University",Industry-academia collaboration,United States of America,Multimodal,Video description,,3000000000.0,,,,,100672.34303072088,128.0,,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,
all,Apollo 7B,2024-12-13,Meta AI,"Meta AI,Stanford University",Industry-academia collaboration,United States of America,Multimodal,"Video,Visual question answering,Video description,Language modeling/generation",,7000000000.0,,,,,100672.34303072088,128.0,75.0,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,
all,GigaChat Lite (GigaChat-20B-A3B),2024-12-13,Sber,Sber,Industry-academia collaboration,Russia,Language,"Language modeling/generation,Question answering,Chat",9.9e+22,20000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,
all,F5-TTS,2024-12-15,Shanghai Jiao Tong University,"Shanghai Jiao Tong University,University of Cambridge,Geely Automobile Research Institute (Ningbo) Company",Industry-academia collaboration,Multinational,Speech,"Speech synthesis,Translation",4.5287424e+20,335800000.0,27325800000.0,,168.0,7.0,6291.741206937689,8.0,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open source,Confident,Hardware
all,Jinshi (金石大模型),2024-12-15,Wuxi Sixiang Digital Intelligence Technology Co.,"Wuxi Sixiang Digital Intelligence Technology Co., Ltd.",Industry,China,Language,"Chat,Language modeling/generation,Recommender system",,,,,,,,,,,,,,,Unknown,
all,Pika 2.0,2024-12-15,Pika Labs,Pika Labs,Industry,United States of America,Video,"Video generation,Text-to-video",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,SEA-LION-v1-7B-IT,2024-12-16,AI Singapore,AI Singapore,Government,Singapore,Language,"Question answering,Chat,Language modeling/generation",,7500000000.0,,,,,6291.601095376888,8.0,,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,
all,Veo 2,2024-12-16,Google DeepMind,Google DeepMind,Industry,United States of America,Video,"Video generation,Text-to-video,Image-to-video",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Falcon3-7B,2024-12-17,Technology Innovation Institute,Technology Innovation Institute,Government,United Arab Emirates,Language,"Language modeling/generation,Question answering,Code generation",5.88e+23,7000000000.0,14000000000000.0,,,,1409287.2610737197,1024.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Eleven Flash v2.5,2024-12-18,ElevenLabs,ElevenLabs,Industry,United States of America,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Granite 3.1 2B,2024-12-18,IBM,IBM,Industry,United States of America,Language,"Language modeling/generation,Question answering,Translation",1.8e+23,2500000000.0,12000000000000.0,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Granite 3.1 8B,2024-12-18,IBM,IBM,Industry,United States of America,Language,"Language modeling/generation,Question answering,Translation",5.832e+23,8100000000.0,12000000000000.0,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Typhoon2-Vision,2024-12-18,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,,,,7000000000.0,,,,,,,,,,,,,Confident,
all,Gemini 2.0 Flash Thinking,2024-12-19,Google DeepMind,"Google DeepMind,Google",Industry,United States of America,Multimodal,"Language modeling/generation,Quantitative reasoning,Question answering,Visual question answering,Code generation",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Kling 1.6 Pro,2024-12-19,Kuaishou Technology,Kuaishou Technology,Industry,China,Video,"Video generation,Text-to-video,Image-to-video",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,LLama 3..2 Typhoon 2 1B,2024-12-19,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,Language,"Language modeling/generation,Question answering,Quantitative reasoning",,1000000000.0,,,,,11009.566363976552,8.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Operation counting
all,LLama 3.2 Typhoon 2 3B,2024-12-19,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,Language,"Language modeling/generation,Question answering,Quantitative reasoning",,3000000000.0,,,,,11009.566363976552,8.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Operation counting
all,Llama 3.1 Typhoon 2 70B,2024-12-19,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,Language,"Language modeling/generation,Question answering,Quantitative reasoning",,70000000000.0,,,,,11009.566363976552,8.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Speculative,Operation counting
all,Llama 3.1 Typhoon 2 8B,2024-12-19,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,Language,"Language modeling/generation,Question answering,Quantitative reasoning",,8000000000.0,,,,,11009.566363976552,8.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Operation counting
all,SEA-LION V3 Gemma2 9B,2024-12-19,AI Singapore,AI Singapore,Government,Singapore,Language,"Question answering,Chat,Language modeling/generation",4.484146e+23,9000000000.0,200000000000.0,,240.0,10.0,88076.53091181243,64.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Open source,Confident,"Hardware,Operation counting"
all,SEA-LION V3 Llama3.1 70B,2024-12-19,AI Singapore,AI Singapore,Government,Singapore,Language,"Question answering,Chat,Language modeling/generation",8.0103891e+24,70000000000.0,200000000000.0,,136.0,5.666666666666667,,192.0,,"NVIDIA H200 SXM,NVIDIA H100 SXM5 80GB",NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Open source,Confident,"Hardware,Operation counting"
all,SEA-LION V3 Llama3.1 8B,2024-12-19,AI Singapore,AI Singapore,Government,Singapore,Language,"Question answering,Chat,Language modeling/generation",1.23330162e+24,8000000000.0,200000000000.0,,136.0,5.666666666666667,88076.53091181243,64.0,,NVIDIA H200 SXM,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Open source,Confident,"Hardware,Operation counting"
all,Typhoon 2 7B,2024-12-19,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,Language,"Language modeling/generation,Question answering,Quantitative reasoning",,7000000000.0,,,,,11009.566363976552,8.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Unreleased,Likely,Operation counting
all,Typhoon2-Audio,2024-12-19,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,Multimodal,"Language modeling/generation,Speech synthesis,Speech recognition (ASR),Text-to-speech (TTS),Audio generation,Audio question answering,Translation,Speech-to-speech",,9688000000.0,,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Confident,
all,Typhoon2-Vision,2024-12-19,Typhoon / SCB 10X,Typhoon / SCB 10X,Industry,Thailand,Multimodal,"Language modeling/generation,Visual question answering",,7000000000.0,,,,,3145.5903897075864,4.0,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,
all,o3,2024-12-20,OpenAI,OpenAI,Industry,United States of America,Multimodal,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Visual question answering,Search,Instruction interpretation,Visual puzzles",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,OCTAVE 3B,2024-12-23,Hume,Hume,Industry,United States of America,Speech,"Speech synthesis,Text-to-speech (TTS)",,3000000000.0,,,,,,,,,,API access,No,Unreleased,Confident,
all,OCTAVE 8B,2024-12-23,Hume,Hume,Industry,United States of America,Speech,"Speech synthesis,Text-to-speech (TTS)",,8000000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,RMBG v2.0,2024-12-23,BRIA AI,BRIA AI,Industry,United States of America,Image generation,Image-to-image,,221000000.0,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,
all,VRMBG 2.0,2024-12-23,BRIA AI,BRIA AI,Industry,United States of America,Video,Video editing,,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,DeepSeek-V3,2024-12-24,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering",3.3e+24,671000000000.0,14800000000000.0,5390000.0,,,2818135.1812142837,2048.0,,NVIDIA H800 SXM5,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Confident,"Operation counting,Hardware"
all,Jueqing LLM (觉卿大模型),2024-12-25,Suzhou Jueqing Diyu Intelligent Technology,Suzhou Jueqing Diyu Intelligent Technology,Industry,China,Language,Chat,,,,,,,,,,,,,,,Unknown,
all,Kokoro v0.19,2024-12-25,hexgrad,hexgrad,,,Speech,"Text-to-speech (TTS),Speech synthesis",1.6848e+20,82000000.0,,,,,,,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,Hardware
all,QVQ,2024-12-25,Alibaba,Alibaba,Industry,China,Multimodal,"Visual question answering,Video description,Language modeling/generation,Translation,Question answering,Character recognition (OCR),Quantitative reasoning",,72000000000.0,,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Confident,
all,LinGan VL (临感VL),2024-12-27,Beijing 58 Information Technology,Beijing 58 Information Technology,Industry,China,Multimodal,,,,,,,,,,,,,,,,Unknown,
all,Xiaomi Edge-side Text (小米端侧文本),2024-12-27,Xiaomi Corp,Xiaomi Corp,Industry,China,Language,"Translation,Language generation",,,,,,,,,,,,,,,Unknown,
all,Xiaomi Pengpai Image (小米澎湃图像),2024-12-27,Xiaomi Corp,Xiaomi Corp,Industry,China,Image generation,Image generation,,,,,,,,,,,,,,,Unknown,
all,HiDream Foundation Model 1.0,2024-12-28,HiDream,HiDream,Industry,China,Video,"Video generation,Image-to-video,Text-to-video,Image generation,Text-to-image",,10000000000.0,,,,,,,,,,API access,No,Unreleased,Likely,
all,Zhixiang 3.0 (智象),2024-12-28,HiDream,HiDream,Industry,China,Video,"Video generation,Image-to-video,Text-to-video,Image generation,Text-to-image",,13000000000.0,,,,,,,,,,API access,No,Unreleased,Confident,
all,LTX-Video-0.9.1. 2B,2024-12-30,Lightricks,Lightricks,Industry,Israel,Video,"Video generation,Text-to-video,Image-to-video",,1900000000.0,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,
all,Zhaoyan (兆言大语言模型),2024-12-30,Shanghai Jiao Tong University,Shanghai Jiao Tong University,Academia,China,Language,,,,,,,,,,,,,,,,Unknown,
all,OLMo 2 Furious 13B,2024-12-31,Allen Institute for AI,"Allen Institute for AI,University of Washington,New York University (NYU)",Industry-academia collaboration,United States of America,Language,"Language modeling/generation,Question answering",4.6e+23,13000000000.0,,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Open source,Confident,"Reported,Operation counting"
all,OLMo 2 Furious 7B,2024-12-31,Allen Institute for AI,"Allen Institute for AI,University of Washington,New York University (NYU)",Industry-academia collaboration,United States of America,Language,"Language modeling/generation,Question answering",1.8e+23,7000000000.0,,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Open source,Confident,"Reported,Operation counting"
all,STORM-B/8,2024-12-31,University of Southern California,"University of Southern California,Georgia Institute of Technology,Stanford University,NVIDIA",Industry-academia collaboration,United States of America,3D modeling,"3D reconstruction,3D segmentation",,100598707.0,,,,,12578.999592690692,16.0,38.0,NVIDIA A100,NVIDIA A100 / A800,,,,Confident,
all,Tiangong 4.0,2025-01-06,Kunlun Inc.,Kunlun Inc.,Industry,China,Language,"Code generation,Chat,Search,Language modeling/generation",,,,,,,,,,,,,,,Unknown,
all,"Cosmos-1.0-
Diffusion-14B Video2World",2025-01-07,NVIDIA,NVIDIA,Industry,United States of America,Robotics,"Robotic manipulation,Self-driving car,Video generation",2.7999999999999996e+24,14000000000.0,,,,,13756136.253818648,10000.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Hardware
all,Cosmos-Predict1-14b-Video2World,2025-01-07,NVIDIA,NVIDIA,Industry,United States of America,Video,"Robotic manipulation,System control,Video generation",2.7999999999999996e+24,14000000000.0,,,,,13756136.253818648,10000.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Hardware
all,Cosmos-Predict1-7b-Video2World,2025-01-07,NVIDIA,NVIDIA,Industry,United States of America,Video,"Robotic manipulation,System control,Video generation",1.3999999999999998e+24,7000000000.0,,,,,13756136.253818648,10000.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Hardware
all,voyage-3-large,2025-01-07,Voyage AI,Voyage AI,Industry,United States of America,Language,"Language modeling/generation,Question answering,Retrieval-augmented generation,Entity embedding,Translation",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Stable Point Aware 3D (SPAR3D),2025-01-08,Stability AI,"Stability AI,University of Illinois Urbana-Champaign (UIUC)",Industry-academia collaboration,Multinational,3D modeling,3D reconstruction,,,,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Unknown,
all,SenseNova Unified Large Model,2025-01-13,SenseTime,SenseTime,Industry,Hong Kong,Language,,,,,,,,,,,,,,,,Unknown,
all,MiniMax-Text-01,2025-01-14,MiniMax,MiniMax,Industry,China,Language,"Language modeling/generation,Question answering",3.1417632e+24,456000000000.0,7200000000000.0,,,,,,,NVIDIA H800 SXM5,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Operation counting
all,MiniMax-VL-01,2025-01-14,MiniMax,MiniMax,Industry,China,Multimodal,"Visual question answering,Language modeling/generation,Question answering",2.1238848e+24,,,,,,,,,NVIDIA H800 SXM5,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Likely,Operation counting
all,OpenBioLLM-Llama3-70B,2025-01-14,Saama,Saama,,United States of America,Language,"Language modeling/generation,Question answering,Medical diagnosis",,70000000000.0,,,,,11003.193629928292,8.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Confident,
all,OpenBioLLM-Llama3-8B,2025-01-14,Saama,Saama,,United States of America,Language,"Language modeling/generation,Question answering,Medical diagnosis",,8000000000.0,,,,,755.7138482093607,1.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (restricted use),Yes,Unreleased,Confident,
all,s1,2025-01-14,Stanford University,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",Industry-academia collaboration,United States of America,Language,"Language modeling/generation,Question answering,Quantitative reasoning",,32000000000.0,,,0.27,0.011250000000000001,22006.387259856583,16.0,1219.0,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Open source,Confident,"Hardware,Operation counting"
all,InternLM3,2025-01-15,Shanghai AI Lab,Shanghai AI Lab,Academia,China,Language,"Language modeling/generation,Chat",,8000000000.0,,,,,,,,,,,,Open source,Confident,
all,MiniMax Speech-01-HD (T2A-01-HD),2025-01-15,MiniMax,MiniMax,Industry,China,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Pika 2.1,2025-01-15,Pika Labs,Pika Labs,Industry,United States of America,Video,"Video generation,Text-to-video",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Unichat-32B-c1,2025-01-15,China Unicom,China Unicom,Industry,China,Language,,,32000000000.0,,,,,,,,,,,,,Confident,
all,MatterGen,2025-01-16,Microsoft Research AI for Science,Microsoft Research AI for Science,Industry,United States of America,Materials science,"Materials design,Crystal discovery",2.69568e+19,46800000.0,,,10.0,0.4166666666666667,6287.259184247614,8.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Hardware
all,GPT-4b micro,2025-01-17,OpenAI,"OpenAI,Retro Biosciences",Industry,United States of America,Biology,"Protein generation,Proteins,Protein or nucleotide language model (pLM/nLM)",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,INTELLECT-MATH,2025-01-17,Prime Intellect,Prime Intellect,Industry,United States of America,Mathematics,Mathematical reasoning,,7000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,
all,MiniMax Speech-01-turbo (T2A-01-turbo),2025-01-17,MiniMax,MiniMax,Industry,China,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,DeepSeek-R1,2025-01-20,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering",3.4999999999999997e+24,671000000000.0,14800000000000.0,6770000.0,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,DeepSeek-R1-Zero,2025-01-20,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering",,671000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Confident,
all,Eagle 2,2025-01-20,NVIDIA,"NVIDIA,Nanjing University,Tsinghua University,Hong Kong Polytechnic University,Johns Hopkins University,New York University (NYU)",Industry-academia collaboration,Multinational,Vision,,4.7156e+22,8930000000.0,,,130.5,5.4375,352055.152733459,256.0,57.0,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (non-commercial),Yes,Unreleased,Confident,
all,Zero-shot Monocular Scene Flow (ZeroMSF),2025-01-20,NVIDIA,"NVIDIA,Brown University",Industry-academia collaboration,United States of America,3D modeling,"3D reconstruction,Self-driving car",3.234816e+19,,,,12.0,0.5,6286.699155954625,8.0,,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,Hardware
all,Hunyuan3D 2.0,2025-01-21,Tencent,Tencent,Industry,China,Language,3D reconstruction,,,,,,,,,,,,Open weights (restricted use),Yes,,Unknown,
all,Sonar,2025-01-21,Perplexity,Perplexity,Industry,United States of America,Language,"Question answering,Chat,Language modeling/generation,Quantitative reasoning,Search",,70000000000.0,,,,,,,,,,API access,No,Unreleased,Confident,
all,DeepSeek-R1-Distill-Llama-70B,2025-01-22,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",,70000000000.0,24000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,Operation counting
all,DeepSeek-R1-Distill-Llama-8B,2025-01-22,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",,8000000000.0,,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Speculative,Operation counting
all,DeepSeek-R1-Distill-Qwen-1.5B,2025-01-22,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Quantitative reasoning,Question answering,Mathematical reasoning,Code generation",,1780000000.0,24000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,Operation counting
all,DeepSeek-R1-Distill-Qwen-14B,2025-01-22,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Quantitative reasoning,Question answering,Mathematical reasoning,Code generation",,14800000000.0,24000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,Operation counting
all,DeepSeek-R1-Distill-Qwen-32B,2025-01-22,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",,32000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,Operation counting
all,DeepSeek-R1-Distill-Qwen-7B,2025-01-22,DeepSeek,DeepSeek,Industry,China,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",,7000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,Operation counting
all,Doubao-1.5-pro,2025-01-22,ByteDance,ByteDance,Industry,China,Language,Language generation,,,9000000000000.0,,,,,,,,,Hosted access (no API),No,Unreleased,Confident,
all,Kimi k1.5,2025-01-22,Moonshot,Moonshot,Industry,China,Multimodal,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering,Visual question answering,Translation,Image captioning,Visual puzzles",,,,,,,,,913.0,,,API access,No,Unreleased,Unknown,
all,gte-modernbert,2025-01-22,Alibaba,Alibaba,Industry,China,Language,"Language modeling/generation,Question answering",3.676128e+21,149000000.0,1028000000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Likely,Operation counting
all,Computer-Using Agent (CUA),2025-01-23,OpenAI,OpenAI,Industry,United States of America,Multimodal,"Instruction interpretation,System control",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,DoMINO,2025-01-23,NVIDIA,NVIDIA,Industry,United States of America,3D modeling,Aerodynamics simulations,,,,,,,,,,,,,,Open source,Unknown,
all,Luma Ray2,2025-01-23,LumaLabs,LumaLabs,Industry,United States of America,Video,"Video generation,Text-to-video",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Sonar Pro,2025-01-25,Perplexity,Perplexity,Industry,United States of America,Language,"Question answering,Chat,Language modeling/generation,Search",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Baichuan-Omni-1.5,2025-01-26,Baichuan,Baichuan,Industry,China,Multimodal,"Language modeling/generation,Question answering,Audio question answering,Speech recognition (ASR),Speech-to-text,Visual question answering,Image captioning,Speech synthesis,Text-to-speech (TTS),Video,Video classification",3.3e+22,11000000000.0,500000000000.0,,,,,,,,,Open weights (restricted use),Yes,Unreleased,Likely,Operation counting
all,Qwen2.5-VL-7B,2025-01-26,Alibaba,Alibaba,Industry,China,,,,7000000000.0,,,,,,,,,,,,,Confident,
all,Janus-Pro-1B,2025-01-27,DeepSeek,DeepSeek,Industry,China,Multimodal,"Image generation,Text-to-image,Visual question answering",,1000000000.0,817889280000.0,,216.0,9.0,6285.719226471854,8.0,,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (restricted use),Yes,,Confident,"Hardware,Operation counting"
all,Janus-Pro-7B,2025-01-27,DeepSeek,DeepSeek,Industry,China,Multimodal,"Image generation,Text-to-image,Visual question answering",,7000000000.0,3138560000.0,,336.0,14.0,6285.719226471854,8.0,,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (restricted use),Yes,,Confident,"Hardware,Operation counting"
